Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"amiibo","Toys To Life","Owned","Bokoblin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.48","?","23.62","15.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.80","?","17.51","10.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser - Super Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","13.32","?","27.21","13.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser [Wedding Outfit]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.13","?","27.68","13.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser Jr.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.52","?","20.27","14.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Byleth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.32","?","24.41","19.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Callie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","18.90","?","33.02","18.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Captain Falcon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.50","?","19.39","13.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","14.36","?","22.59","14.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Peach","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","24.70","?","22.20","24.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Celeste","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.93","?","14.11","9.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Charizard","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.20","?","23.68","12.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chibi-Robo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.80","?","16.21","10.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chrom [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.27","?","29.53","20.27","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.59","?","25.64","21.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","37.11","?","39.06","37.11","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.29","?","27.02","24.29","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.32","?","28.64","23.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cyrus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.73","?","8.05","7.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.86","?","30.90","18.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","25.51","?","33.75","25.51","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","29.03","?","41.10","29.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.68","?","36.80","25.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daruk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.85","?","24.29","13.85","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Detective Pikachu","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","51.83","?","75.92","51.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.78","?","28.37","18.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong - Mario Series","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","26.51","?","39.48","26.51","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Digby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","5.90","?","17.56","5.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","18.93","?","32.75","18.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong - Mario Series","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.60","?","22.97","21.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dr. Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","16.90","?","32.36","16.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Duck Hunt","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","11.82","?","34.71","11.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","E.M.M.I","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","12.42","?","10.81","12.42","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Falco","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.94","?","20.78","13.94","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Fox","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.81","?","20.24","10.81","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ganondorf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.01","?","20.70","12.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Goomba","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.82","?","50.23","24.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Greninja","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.19","?","19.09","16.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Guardian","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.40","?","29.72","17.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Hero","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.70","?","31.52","27.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ice Climbers","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","22.17","?","30.83","22.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ike","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.27","?","22.44","19.27","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Incineroar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.02","?","34.90","27.02","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.50","?","18.51","10.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy - Neon Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.86","?","22.27","14.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.89","?","22.39","10.89","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl - Neon Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","33.75","?","35.22","33.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.54","?","33.76","24.54","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.09","?","29.71","13.09","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid - Neon Purple","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.21","?","29.30","16.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle - Winter Outfit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.61","?","21.32","8.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.62","?","28.63","23.62","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ivysaur","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.32","?","24.49","23.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Jigglypuff","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","13.51","?","20.27","13.51","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","17.37","?","24.29","17.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","17.37","?","24.29","17.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","K.K.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.19","?","17.93","14.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kapp'n","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.76","?","14.16","6.76","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kazuya - Super Smash Bros. Series","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.12","?","23.94","20.12","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ken","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.13","?","37.92","33.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kicks","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.76","?","13.15","6.76","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Dedede","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.50","?","23.62","16.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King K. Rool","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.55","?","32.07","21.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Knight","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","14.83","?","19.28","14.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.08","?","20.60","15.08","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby - Star","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.94","?","22.09","20.94","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Koopa Troopa","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.32","?","40.52","24.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.73","?","25.74","16.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - 8 Bit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.37","?","21.08","18.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Archer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.97","?","28.51","24.97","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Link's Awakening","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.47","?","29.64","22.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Majora's Mask","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.70","?","37.83","27.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Ocarina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.90","?","33.74","24.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Rider","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.44","?","27.02","16.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Skyward Sword","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.64","?","25.64","23.64","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Tears of the Kingdom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.24","?","27.91","18.24","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.21","?","26.99","14.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon Wind Waker","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.40","?","31.06","20.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Twilight Princess","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","66.57","?","67.81","66.57","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.95","?","36.72","23.95","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Little Mac","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","15.38","?","26.48","15.38","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lottie","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.92","?","4.50","8.92","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.82","?","23.64","14.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucas","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.35","?","20.02","12.35","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.70","?","21.68","14.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.96","?","24.29","12.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi - Super Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.55","?","33.76","27.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mabel","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.01","?","9.42","7.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","17.37","?","30.79","17.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.81","?","49.92","23.81","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.43","?","28.59","13.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Classic","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","8.11","?","28.36","8.11","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Modern","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.50","?","31.06","16.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Gold","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","36.82","?","56.50","36.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Silver","","Official","Nintendo","Missing Field","Aug 14, 2023","Boxed","18.24","?","32.91","18.24","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.06","?","30.05","17.06","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.31","?","45.36","19.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.43","?","14.36","11.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.19","?","23.47","14.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man - Gold","","Official","Nintendo","Capcom","Aug 14, 2023","Loose","107.11","?","109.71","107.11","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Meta Knight","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.78","?","23.64","18.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid 2 Pack","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","114.81","?","155.01","114.81","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid Dread Samus","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","13.50","?","21.89","13.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mewtwo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.78","?","22.75","12.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Brawler","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.30","?","81.56","31.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Gunner","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.49","?","26.85","30.49","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii SwordFighter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","43.17","?","125.72","43.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Min Min","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.59","?","30.53","28.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mipha","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.64","?","29.35","23.64","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mr. Game & Watch","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.77","?","43.53","22.77","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ness","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.54","?","20.09","15.54","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Boy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.93","?","29.20","23.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Girl","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.90","?","36.47","31.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Octopus","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","41.52","?","74.17","41.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Olimar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.24","?","23.91","18.24","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pac-Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.52","?","23.93","14.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.02","?","22.47","17.02","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","17.02","?","22.47","17.02","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.40","?","29.17","13.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","13.40","?","29.17","13.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.20","?","21.91","16.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","30.32","?","68.77","30.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pearl","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","19.01","?","64.84","19.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pichu","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","26.99","?","30.87","26.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pikachu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.30","?","17.55","9.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Piranha Plant","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.64","?","29.66","25.64","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.55","?","24.39","16.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Plague Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","16.79","?","23.78","16.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pokemon Trainer","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.06","?","41.33","31.06","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Poochy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","80.66","?","134.78","80.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Princess Zelda","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.21","?","29.71","19.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pyra  & Mythra 2-Pack","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","60.92","?","71.01","60.92","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Reese","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.77","?","16.67","7.77","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Resetti","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.73","?","11.46","6.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Revali","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.36","?","20.62","17.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Richter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.30","?","36.47","31.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ridley","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.39","?","30.10","25.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","16.55","?","26.97","16.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB - Famicom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.59","?","31.59","21.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Robin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.75","?","21.27","13.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.64","?","30.41","23.64","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.31","?","36.64","23.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rover","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.40","?","15.71","8.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Roy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.42","?","17.23","17.42","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ryu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.55","?","18.23","7.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.19","?","20.64","14.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus - Zero Suit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.07","?","20.27","11.07","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sephiroth [Super Smash Bros]","United States of America","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.34","?","40.80","33.34","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sheik","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.16","?","20.25","12.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight","","Official","Yacht Club Games","Missing Field","Aug 14, 2023","Loose","20.83","?","33.36","20.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight [Gold Edition]","","Official","Missing Field","Missing Field","Aug 14, 2023","Boxed","28.12","?","32.82","28.12","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shulk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.16","?","24.32","13.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Simon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.20","?","28.16","28.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Small-Fry","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.44","?","22.31","23.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Snake","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","29.80","?","33.76","29.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sonic","","Official","Nintendo","Sega","Aug 14, 2023","Loose","19.25","?","29.95","19.25","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Specter Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","23.43","?","40.23","23.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Squirtle","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.88","?","22.98","15.88","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Steve","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.71","?","27.86","19.71","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Terry","","Official","Nintendo","SNK","Aug 14, 2023","Loose","20.06","?","23.52","20.06","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Timmy & Tommy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.16","?","33.64","21.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Toad","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.04","?","33.78","11.04","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Tom Nook","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.36","?","9.80","9.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Urbosa","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.54","?","23.40","15.54","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Villager","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.44","?","20.27","12.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Waluigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.87","?","41.05","16.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.60","?","25.17","22.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.99","?","46.07","26.99","-1.0","?","?","?","",""
