Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"amiibo","Toys To Life","Owned","Byleth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.76","?","27.17","19.76","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Callie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.81","?","33.17","19.81","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Captain Falcon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.48","?","18.36","14.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","14.43","?","27.27","14.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Peach","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","24.87","?","21.85","24.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Celeste","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.91","?","13.95","10.91","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Charizard","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.75","?","27.17","11.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chibi-Robo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.23","?","16.28","12.23","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chrom [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.40","?","29.73","20.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","20.47","?","27.25","20.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","37.19","?","40.95","37.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.77","?","27.20","23.77","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","22.34","?","31.24","22.34","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cyrus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.68","?","8.09","7.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.00","?","40.64","17.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.59","?","36.00","30.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","29.23","?","43.55","29.23","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.08","?","34.86","26.08","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daruk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.60","?","26.66","16.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Detective Pikachu","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","55.57","?","78.27","55.57","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.61","?","27.17","17.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong - Mario Series","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.88","?","40.42","27.88","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Digby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","4.08","?","15.49","4.08","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.18","?","33.59","19.18","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong - Mario Series","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.95","?","22.60","23.95","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dr. Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","15.95","?","32.57","15.95","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Duck Hunt","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","11.10","?","35.79","11.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","E.M.M.I","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","10.85","?","10.88","10.85","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Falco","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.59","?","20.40","13.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Fox","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.87","?","18.36","10.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ganondorf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.55","?","19.00","11.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Goomba","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.98","?","42.00","24.98","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Greninja","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.28","?","23.38","14.28","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Guardian","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.10","?","29.92","20.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Hero","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.22","?","37.92","31.22","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ice Climbers","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.31","?","31.92","23.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ike","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.21","?","22.63","18.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Incineroar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.38","?","37.74","28.38","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.16","?","18.63","12.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy - Neon Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.47","?","22.41","14.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.28","?","22.06","12.28","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl - Neon Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","33.81","?","35.45","33.81","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.67","?","33.99","24.67","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.72","?","29.92","12.72","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid - Neon Purple","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.09","?","30.01","18.09","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle - Winter Outfit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.66","?","21.46","8.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.77","?","30.78","23.77","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ivysaur","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.10","?","25.21","24.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Jigglypuff","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","16.66","?","20.74","16.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","18.26","?","20.96","18.26","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","18.26","?","20.96","18.26","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","K.K.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.60","?","17.60","13.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kapp'n","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.15","?","13.60","8.15","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kazuya - Super Smash Bros. Series","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.25","?","23.61","20.25","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ken","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.31","?","37.92","33.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kicks","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.79","?","13.23","6.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Dedede","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.09","?","21.76","16.09","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King K. Rool","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.40","?","32.29","24.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Knight","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","14.93","?","19.41","14.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.71","?","20.47","15.71","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby - Star","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.08","?","22.22","21.08","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Koopa Troopa","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.48","?","40.80","24.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.79","?","26.49","18.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - 8 Bit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.20","?","22.93","18.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Archer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.80","?","37.30","25.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Link's Awakening","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.84","?","31.39","23.84","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Majora's Mask","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.43","?","38.08","27.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Ocarina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.73","?","31.84","21.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Rider","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.46","?","27.20","16.46","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Skyward Sword","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.80","?","26.49","23.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Tears of the Kingdom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.56","?","26.70","17.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.31","?","27.17","14.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon Wind Waker","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.41","?","30.18","24.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Twilight Princess","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","66.99","?","68.26","66.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.28","?","36.94","19.28","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Little Mac","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","14.50","?","32.56","14.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lottie","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.98","?","4.35","8.98","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.52","?","23.85","13.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucas","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.52","?","24.38","13.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.96","?","23.09","14.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.60","?","24.45","13.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi - Super Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.73","?","33.99","27.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mabel","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.00","?","8.83","7.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","18.74","?","35.59","18.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.96","?","50.25","23.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.59","?","31.97","13.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Classic","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","8.16","?","27.17","8.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Modern","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.47","?","31.27","16.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Gold","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","38.58","?","62.84","38.58","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Silver","","Official","Nintendo","Missing Field","Aug 14, 2023","Boxed","16.48","?","33.13","16.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.37","?","27.17","20.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.68","?","46.29","19.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.53","?","17.26","11.53","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.00","?","25.08","15.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man - Gold","","Official","Nintendo","Capcom","Aug 14, 2023","Loose","107.82","?","110.43","107.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Meta Knight","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.90","?","24.76","18.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid 2 Pack","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","119.99","?","162.53","119.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid Dread Samus","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","14.48","?","21.01","14.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mewtwo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.21","?","23.19","13.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Brawler","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","20.74","?","87.02","20.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Gunner","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.29","?","28.57","30.29","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii SwordFighter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","46.18","?","130.94","46.18","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Min Min","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","25.13","?","30.88","25.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mipha","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.16","?","27.99","25.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mr. Game & Watch","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.80","?","42.73","23.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ness","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.32","?","25.13","16.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Boy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.79","?","35.36","19.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Girl","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.61","?","36.71","30.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Octopus","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","42.99","?","74.80","42.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Olimar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.40","?","27.17","20.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pac-Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.99","?","24.83","14.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.39","?","26.00","16.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","16.39","?","26.00","16.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.60","?","29.40","13.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","13.60","?","29.40","13.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.32","?","22.29","16.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","30.52","?","69.22","30.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pearl","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","19.18","?","65.26","19.18","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pichu","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.02","?","33.67","27.02","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pikachu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.87","?","18.02","10.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Piranha Plant","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.17","?","31.40","27.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.78","?","27.17","18.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Plague Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","18.37","?","23.81","18.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pokemon Trainer","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.39","?","41.57","27.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Poochy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","99.21","?","147.72","99.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Princess Zelda","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.41","?","25.84","19.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pyra  & Mythra 2-Pack","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","61.37","?","74.78","61.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Reese","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.82","?","16.84","7.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Resetti","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","4.86","?","10.19","4.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Revali","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.28","?","22.79","17.28","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Richter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.27","?","37.81","31.27","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ridley","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.36","?","33.11","26.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","17.42","?","26.59","17.42","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB - Famicom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.69","?","31.80","21.69","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Robin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.91","?","23.09","13.91","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.48","?","31.65","24.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.46","?","40.78","25.46","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rover","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.07","?","13.60","9.07","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Roy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.53","?","19.86","17.53","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ryu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.87","?","14.27","6.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.61","?","21.77","15.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus - Zero Suit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.87","?","19.49","11.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sephiroth [Super Smash Bros]","United States of America","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.50","?","42.84","31.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sheik","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.50","?","19.72","12.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight","","Official","Yacht Club Games","Missing Field","Aug 14, 2023","Loose","20.33","?","33.31","20.33","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight [Gold Edition]","","Official","Missing Field","Missing Field","Aug 14, 2023","Boxed","27.17","?","30.00","27.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shulk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.60","?","22.32","13.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Simon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.16","?","34.96","27.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Small-Fry","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.60","?","22.45","23.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Snake","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","30.56","?","38.77","30.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sonic","","Official","Nintendo","Sega","Aug 14, 2023","Loose","17.34","?","29.91","17.34","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Specter Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","23.58","?","40.50","23.58","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Squirtle","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.50","?","25.13","15.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Steve","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","20.83","?","27.20","20.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Terry","","Official","Nintendo","SNK","Aug 14, 2023","Loose","20.74","?","22.41","20.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Timmy & Tommy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.40","?","30.79","20.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Toad","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.11","?","34.00","11.11","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Tom Nook","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.79","?","10.54","8.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Urbosa","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.70","?","30.26","18.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Villager","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.55","?","20.40","16.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Waluigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.83","?","41.32","13.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.70","?","27.35","22.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","30.34","?","48.82","30.34","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wii Fit Trainer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.61","?","27.16","17.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.20","?","27.47","27.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Blue","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.48","?","38.77","26.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.66","?","50.55","25.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.62","?","29.52","21.62","-1.0","?","?","?","",""
