Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.52","?","43.08","20.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","47.86","?","88.90","47.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.93","?","37.12","27.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.04","?","32.70","28.04","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daruk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.15","?","26.17","19.15","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Detective Pikachu","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","54.70","?","77.91","54.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.81","?","31.90","19.81","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong - Mario Series","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.26","?","49.64","28.26","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Digby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","5.32","?","15.40","5.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","15.91","?","36.90","15.91","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong - Mario Series","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.96","?","26.64","25.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dr. Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","20.50","?","34.13","20.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Duck Hunt","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","17.52","?","33.33","17.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","E.M.M.I","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","3.08","?","11.63","3.08","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Falco","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.35","?","27.33","13.35","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Fox","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.56","?","16.41","9.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ganondorf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.50","?","27.30","20.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Goomba","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","37.49","?","45.14","37.49","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Greninja","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.78","?","20.91","15.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Guardian","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.36","?","37.34","27.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Hero","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","34.86","?","44.44","34.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ice Climbers","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.88","?","32.13","21.88","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ike","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.50","?","27.41","20.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Incineroar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","34.18","?","40.10","34.18","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.62","?","20.50","13.62","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy - Neon Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.66","?","21.88","13.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.07","?","23.94","16.07","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl - Neon Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","35.94","?","44.49","35.94","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.29","?","35.85","28.29","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.17","?","34.19","22.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid - Neon Purple","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.37","?","27.52","18.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle - Winter Outfit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.25","?","23.91","7.25","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","22.98","?","30.58","22.98","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ivysaur","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.96","?","30.87","25.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Jigglypuff","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","17.67","?","25.95","17.67","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.71","?","26.23","21.71","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","21.71","?","26.23","21.71","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","K.K.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.94","?","15.92","10.94","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kapp'n","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.82","?","12.38","7.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kazuya - Super Smash Bros. Series","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","18.82","?","18.88","18.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ken","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","43.55","?","50.61","43.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kicks","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.84","?","15.69","6.84","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Dedede","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.40","?","22.23","15.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King K. Rool","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","34.37","?","44.66","34.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Knight","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","15.02","?","19.52","15.02","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.43","?","23.22","13.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby - Star","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.20","?","22.29","21.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Koopa Troopa","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","34.62","?","60.18","34.62","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.50","?","34.06","20.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - 8 Bit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.20","?","29.48","23.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Archer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.47","?","48.08","26.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Link's Awakening","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.99","?","30.76","24.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Majora's Mask","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","34.19","?","38.17","34.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Ocarina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","25.13","?","32.83","25.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Rider","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.96","?","43.82","24.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Skyward Sword","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.33","?","30.02","27.33","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Tears of the Kingdom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.04","?","22.66","27.04","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.86","?","28.72","20.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon Wind Waker","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.42","?","31.79","22.42","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Twilight Princess","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","67.66","?","68.32","67.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.38","?","43.32","28.38","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Little Mac","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","23.09","?","31.19","23.09","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lottie","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.17","?","8.90","6.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.35","?","22.20","14.35","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucas","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.53","?","16.41","11.53","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.85","?","27.36","19.85","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.24","?","24.69","13.24","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi - Super Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.89","?","34.18","27.89","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mabel","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.05","?","10.33","6.05","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","15.39","?","34.18","15.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.41","?","48.21","21.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.44","?","28.15","16.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Classic","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","13.83","?","22.95","13.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Modern","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.84","?","28.12","16.84","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Gold","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","38.98","?","68.35","38.98","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Silver","","Official","Nintendo","Missing Field","Aug 14, 2023","Boxed","17.78","?","30.09","17.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.52","?","30.09","20.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.12","?","44.45","20.12","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.03","?","20.39","14.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.66","?","20.39","13.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man - Gold","","Official","Nintendo","Capcom","Aug 14, 2023","Loose","105.33","?","115.58","105.33","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Meta Knight","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.50","?","27.77","20.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid 2 Pack","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","109.42","?","162.75","109.42","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid Dread Samus","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","13.68","?","15.73","13.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mewtwo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.28","?","27.33","16.28","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Brawler","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","53.60","?","141.19","53.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Gunner","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","35.68","?","54.71","35.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii SwordFighter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","96.77","?","157.25","96.77","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Min Min","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.72","?","31.68","30.72","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mipha","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.74","?","36.15","28.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mr. Game & Watch","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.54","?","58.81","23.54","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ness","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.48","?","31.10","20.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Boy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.53","?","44.11","21.53","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Girl","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.36","?","61.55","27.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Octopus","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.50","?","80.55","33.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Olimar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.13","?","25.56","20.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pac-Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.16","?","26.45","14.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.99","?","32.36","23.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","23.99","?","32.36","23.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.52","?","27.96","17.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","17.52","?","27.96","17.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.78","?","26.01","17.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","33.10","?","72.75","33.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pearl","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","18.42","?","65.64","18.42","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pichu","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","32.99","?","41.51","32.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pikachu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.56","?","26.70","7.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Piranha Plant","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","33.70","?","46.46","33.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.78","?","31.94","24.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Plague Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","14.44","?","18.67","14.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pokemon Trainer","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","58.02","?","87.81","58.02","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Poochy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","107.37","?","156.27","107.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Princess Zelda","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.89","?","37.34","23.89","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pyra  & Mythra 2-Pack","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","65.15","?","69.07","65.15","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Reese","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.45","?","15.80","8.45","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Resetti","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","5.47","?","14.05","5.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Revali","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.32","?","26.17","22.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Richter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.00","?","44.41","30.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ridley","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.76","?","40.57","28.76","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","23.42","?","30.43","23.42","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB - Famicom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.16","?","34.19","27.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Robin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.93","?","24.62","16.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","31.44","?","38.98","31.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","31.34","?","41.94","31.34","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rover","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.97","?","14.36","8.97","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Roy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.78","?","26.82","17.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ryu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.38","?","18.31","8.38","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.68","?","22.57","13.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus - Zero Suit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.30","?","17.89","12.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sephiroth [Super Smash Bros]","United States of America","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","34.41","?","37.08","34.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sheik","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.40","?","20.48","15.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight","","Official","Yacht Club Games","Missing Field","Aug 14, 2023","Loose","17.44","?","30.90","17.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight [Gold Edition]","","Official","Missing Field","Missing Field","Aug 14, 2023","Boxed","24.13","?","32.14","24.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shulk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.78","?","23.25","19.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Simon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.59","?","32.48","24.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Small-Fry","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.18","?","23.22","23.18","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Snake","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","38.26","?","47.80","38.26","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sonic","","Official","Nintendo","Sega","Aug 14, 2023","Loose","22.50","?","34.18","22.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Specter Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","23.73","?","40.58","23.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Squirtle","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.41","?","20.94","16.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Steve","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.33","?","27.51","19.33","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Terry","","Official","Nintendo","SNK","Aug 14, 2023","Loose","22.92","?","22.76","22.92","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Timmy & Tommy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.50","?","34.13","20.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Toad","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.17","?","34.19","20.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Tom Nook","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.38","?","13.68","10.38","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Urbosa","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.84","?","23.32","12.84","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Villager","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.17","?","26.40","13.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Waluigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.79","?","36.25","13.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.86","?","30.43","26.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","33.20","?","51.98","33.20","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wii Fit Trainer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.75","?","27.33","17.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","31.43","?","36.66","31.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Blue","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.43","?","35.55","24.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.62","?","43.77","23.62","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.36","?","29.42","22.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.75","?","34.28","17.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.26","?","35.19","15.26","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Young Link","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.06","?","40.58","31.06","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda & Loftwing","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","13.68","?","16.66","13.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Breath of Wild","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.15","?","22.16","16.15","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.69","?","49.47","22.69","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ahsoka Tano - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.15","?","8.60","6.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Aladdin - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.70","?","10.93","14.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Alice - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.56","?","25.19","16.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anakin Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.15","?","4.12","6.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.54","?","24.00","13.54","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anna","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.63","?","8.97","9.63","-1.0","?","?","?","",""
