Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Game Boy","Games","Owned","Tetris","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Tom & Jerry","United States of America","Official","Hi-Tech Expressions, Inc.","Beam Software","Aug 15, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy","Games","Owned","Wario Land: Super Mario Land 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D1","Nov 23, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Crazy Taxi","United States of America","Official","Sega","Hitmaker","Sep 29, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sega Dreamcast","Systems","Owned","Sega Dreamcast Console","United States of America","Official","Sega","Sega","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Sega Dreamcast","Games","Owned","Sonic Adventure","United States of America","Official","Sega","Sonic Team","Nov 5, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Alex","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Banjo & Kazooie","","Official","Nintendo","Microsoft","Aug 14, 2023","Boxed","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bayonetta - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Blathers","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bokoblin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser - Super Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser [Wedding Outfit]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Bowser Jr.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Byleth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Callie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Captain Falcon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Mario","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cat Peach","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Celeste","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Charizard","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chibi-Robo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Chrom [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cyrus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daruk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Detective Pikachu","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong - Mario Series","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Digby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong - Mario Series","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dr. Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Duck Hunt","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","E.M.M.I","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Falco","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Fox","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ganondorf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Goomba","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Greninja","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Guardian","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Hero","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ice Climbers","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ike","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Incineroar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy - Neon Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl - Neon Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid - Neon Purple","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle - Winter Outfit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ivysaur","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Jigglypuff","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","K.K.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kapp'n","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kazuya - Super Smash Bros. Series","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ken","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kicks","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Dedede","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King K. Rool","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Knight","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby - Star","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Koopa Troopa","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - 8 Bit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Archer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Link's Awakening","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Majora's Mask","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Ocarina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Rider","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Skyward Sword","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Tears of the Kingdom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon Wind Waker","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Twilight Princess","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Little Mac","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lottie","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucas","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi - Super Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mabel","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Classic","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Modern","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Gold","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Silver","","Official","Nintendo","Missing Field","Aug 14, 2023","Boxed","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man - Gold","","Official","Nintendo","Capcom","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Meta Knight","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid 2 Pack","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid Dread Samus","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mewtwo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Brawler","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Gunner","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii SwordFighter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Min Min","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mipha","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mr. Game & Watch","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ness","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Boy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Girl","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Octopus","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Olimar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pac-Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pearl","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pichu","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pikachu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Piranha Plant","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Plague Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pokemon Trainer","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Poochy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Princess Zelda","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pyra  & Mythra 2-Pack","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Reese","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Resetti","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Revali","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Richter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ridley","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
