Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Beat,PlayedCompletion,Notes,Tags
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","2023-08-14","Loose","28.64","?","33.36","28.64","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Daruk","","Official","Nintendo","Missing Field","2023-08-14","Loose","23.45","?","28.12","23.45","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Detective Pikachu","","Official","Nintendo","Nintendo","2023-08-14","Boxed","50.91","?","70.03","50.91","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Diddy Kong","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.10","?","40.19","20.10","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Diddy Kong - Mario Series","","Official","Nintendo","Nintendo","2023-08-14","Loose","29.47","?","47.95","29.47","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Digby","","Official","Nintendo","Missing Field","2023-08-14","Loose","4.19","?","13.39","4.19","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Donkey Kong","","Official","Nintendo","Nintendo","2023-08-14","Loose","25.06","?","38.49","25.06","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Donkey Kong - Mario Series","","Official","Nintendo","Missing Field","2023-08-14","Loose","24.10","?","25.20","24.10","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Dr. Mario","","Official","Nintendo","Nintendo","2023-08-14","Loose","20.85","?","32.53","20.85","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Duck Hunt","","Official","Missing Field","Missing Field","2023-08-14","Loose","13.98","?","45.53","13.98","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","E.M.M.I","","Official","Nintendo","Nintendo","2023-08-14","Loose","8.11","?","11.39","8.11","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Falco","","Official","Nintendo","Missing Field","2023-08-14","Loose","12.73","?","24.31","12.73","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Fox","","Official","Nintendo","Missing Field","2023-08-14","Loose","9.74","?","19.75","9.74","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ganondorf","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.96","?","25.44","19.96","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Goomba","","Official","Nintendo","Nintendo","2023-08-14","Loose","34.32","?","42.89","34.32","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Greninja","","Official","Nintendo","Missing Field","2023-08-14","Loose","16.36","?","28.14","16.36","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Guardian","","Official","Nintendo","Missing Field","2023-08-14","Loose","33.49","?","52.59","33.49","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Hero","","Official","Nintendo","Nintendo","2023-08-14","Loose","32.54","?","41.55","32.54","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ice Climbers","","Official","Nintendo","Nintendo","2023-08-14","Loose","25.62","?","29.93","25.62","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ike","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.43","?","24.89","19.43","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Incineroar","","Official","Nintendo","Missing Field","2023-08-14","Loose","40.21","?","70.36","40.21","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Inkling Boy","","Official","Nintendo","Missing Field","2023-08-14","Loose","14.18","?","19.08","14.18","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Inkling Boy - Neon Green","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.36","?","23.79","13.36","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Inkling Girl","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.39","?","25.44","13.39","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Inkling Girl - Neon Pink","","Official","Nintendo","Missing Field","2023-08-14","Loose","33.12","?","37.22","33.12","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Inkling Girl [Super Smash Bros]","","Official","Nintendo","Missing Field","2023-08-14","Loose","32.93","?","39.17","32.93","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Inkling Squid","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.09","?","34.24","20.09","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Inkling Squid - Neon Purple","","Official","Nintendo","Missing Field","2023-08-14","Loose","17.10","?","18.09","17.10","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Isabelle - Winter Outfit","","Official","Nintendo","Missing Field","2023-08-14","Loose","5.92","?","22.07","5.92","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Isabelle [Super Smash Bros]","","Official","Nintendo","Nintendo","2023-08-14","Loose","22.80","?","32.35","22.80","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ivysaur","","Official","Nintendo","Missing Field","2023-08-14","Loose","23.09","?","30.82","23.09","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Jigglypuff","","Official","Missing Field","Missing Field","2023-08-14","Loose","16.74","?","26.80","16.74","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","2023-08-14","Loose","39.54","?","39.64","39.54","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","2023-08-14","Boxed","39.54","?","39.64","39.54","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","K.K.","","Official","Nintendo","Missing Field","2023-08-14","Loose","8.36","?","14.06","8.36","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Kapp'n","","Official","Nintendo","Missing Field","2023-08-14","Loose","8.60","?","9.98","8.60","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Kazuya - Super Smash Bros. Series","","Official","Missing Field","Missing Field","2023-08-14","Loose","20.10","?","18.76","20.10","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ken","","Official","Nintendo","Nintendo","2023-08-14","Loose","48.27","?","62.21","48.27","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Kicks","","Official","Nintendo","Missing Field","2023-08-14","Loose","7.72","?","13.70","7.72","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","King Dedede","","Official","Nintendo","Missing Field","2023-08-14","Loose","17.99","?","21.42","17.99","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","King K. Rool","","Official","Nintendo","Nintendo","2023-08-14","Loose","35.66","?","51.25","35.66","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","King Knight","","Official","Nintendo","Nintendo","2023-08-14","Loose","14.63","?","18.92","14.63","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Kirby","","Official","Nintendo","Missing Field","2023-08-14","Loose","16.08","?","18.80","16.08","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Kirby - Star","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.77","?","24.10","20.77","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Koopa Troopa","","Official","Nintendo","Nintendo","2023-08-14","Loose","34.82","?","46.91","34.82","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link","","Official","Nintendo","Missing Field","2023-08-14","Loose","24.71","?","34.85","24.71","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - 8 Bit","","Official","Nintendo","Missing Field","2023-08-14","Loose","21.00","?","31.95","21.00","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Archer","","Official","Nintendo","Missing Field","2023-08-14","Loose","30.33","?","53.53","30.33","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Link's Awakening","","Official","Nintendo","Missing Field","2023-08-14","Loose","26.78","?","33.59","26.78","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Majora's Mask","","Official","Nintendo","Missing Field","2023-08-14","Loose","35.96","?","44.35","35.96","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Ocarina","","Official","Nintendo","Nintendo","2023-08-14","Loose","26.78","?","33.91","26.78","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Rider","","Official","Nintendo","Missing Field","2023-08-14","Loose","28.83","?","42.89","28.83","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Skyward Sword","","Official","Nintendo","Nintendo","2023-08-14","Loose","24.26","?","29.47","24.26","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Tears of the Kingdom","","Official","Nintendo","Missing Field","2023-08-14","Loose","30.53","?","27.54","30.53","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Toon","","Official","Nintendo","Missing Field","2023-08-14","Loose","21.27","?","32.87","21.27","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Toon Wind Waker","","Official","Nintendo","Missing Field","2023-08-14","Loose","26.78","?","34.89","26.78","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Twilight Princess","","Official","Nintendo","Nintendo","2023-08-14","Loose","65.80","?","66.94","65.80","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Link - Wolf","","Official","Nintendo","Missing Field","2023-08-14","Loose","32.15","?","51.89","32.15","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Little Mac","","Official","Missing Field","Missing Field","2023-08-14","Loose","19.43","?","33.30","19.43","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Lottie","","Official","Nintendo","Missing Field","2023-08-14","Loose","5.91","?","6.93","5.91","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Lucario","","Official","Nintendo","Missing Field","2023-08-14","Loose","15.47","?","22.78","15.47","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Lucas","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.43","?","20.45","13.43","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Lucina","","Official","Nintendo","Missing Field","2023-08-14","Loose","17.36","?","30.48","17.36","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Luigi","","Official","Nintendo","Missing Field","2023-08-14","Loose","14.59","?","27.45","14.59","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Luigi - Super Mario","","Official","Nintendo","Nintendo","2023-08-14","Loose","27.35","?","33.49","27.35","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mabel","","Official","Nintendo","Missing Field","2023-08-14","Loose","7.73","?","7.38","7.73","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Marie","","Official","Nintendo","Nintendo","2023-08-14","Loose","16.07","?","33.49","16.07","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Marina","","Official","Nintendo","Nintendo","2023-08-14","Loose","21.70","?","47.24","21.70","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mario","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.22","?","38.70","19.22","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Classic","","Official","Nintendo","Nintendo","2023-08-14","Loose","14.73","?","20.10","14.73","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Modern","","Official","Nintendo","Missing Field","2023-08-14","Loose","15.67","?","30.81","15.67","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mario - Gold","","Official","Nintendo","Nintendo","2023-08-14","Boxed","34.43","?","56.69","34.43","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mario - Silver","","Official","Nintendo","Missing Field","2023-08-14","Boxed","17.42","?","39.64","17.42","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mario - Super Mario","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.10","?","23.39","19.10","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mario - Wedding","","Official","Nintendo","Missing Field","2023-08-14","Loose","21.68","?","43.22","21.68","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Marth","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.80","?","20.63","13.80","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mega Man","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.40","?","32.15","13.40","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mega Man - Gold","","Official","Nintendo","Capcom","2023-08-14","Loose","103.77","?","113.94","103.77","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Meta Knight","","Official","Nintendo","Missing Field","2023-08-14","Loose","17.40","?","29.81","17.40","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Metroid 2 Pack","","Official","Nintendo","Nintendo","2023-08-14","Loose","99.01","?","156.80","99.01","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Metroid Dread Samus","","Official","Missing Field","Missing Field","2023-08-14","Loose","13.04","?","18.74","13.04","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mewtwo","","Official","Nintendo","Missing Field","2023-08-14","Loose","16.07","?","29.47","16.07","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mii Brawler","","Official","Nintendo","Nintendo","2023-08-14","Loose","52.96","?","156.51","52.96","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mii Gunner","","Official","Nintendo","Nintendo","2023-08-14","Loose","35.62","?","53.61","35.62","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mii SwordFighter","","Official","Nintendo","Nintendo","2023-08-14","Loose","78.07","?","147.49","78.07","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Min Min","","Official","Nintendo","Nintendo","2023-08-14","Loose","26.72","?","30.58","26.72","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mipha","","Official","Nintendo","Missing Field","2023-08-14","Loose","27.55","?","35.03","27.55","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Mr. Game & Watch","","Official","Nintendo","Missing Field","2023-08-14","Loose","28.06","?","48.97","28.06","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ness","","Official","Nintendo","Missing Field","2023-08-14","Loose","18.91","?","30.76","18.91","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Octoling Boy","","Official","Nintendo","Nintendo","2023-08-14","Loose","24.53","?","43.22","24.53","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Octoling Girl","","Official","Nintendo","Nintendo","2023-08-14","Loose","30.18","?","60.31","30.18","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Octoling Octopus","","Official","Nintendo","Nintendo","2023-08-14","Loose","35.90","?","71.03","35.90","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Olimar","","Official","Nintendo","Missing Field","2023-08-14","Loose","23.72","?","33.81","23.72","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Pac-Man","","Official","Nintendo","Missing Field","2023-08-14","Loose","14.80","?","32.00","14.80","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.50","?","26.78","20.50","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","2023-08-15","Boxed","20.50","?","26.78","20.50","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.39","?","26.62","13.39","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","2023-08-15","Boxed","13.39","?","26.62","13.39","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Peach - Super Mario","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.00","?","30.66","20.00","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Peach - Wedding","","Official","Nintendo","Missing Field","2023-08-14","Loose","31.63","?","68.18","31.63","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Pearl","","Official","Missing Field","Missing Field","2023-08-14","Loose","20.76","?","64.32","20.76","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Pichu","","Official","Nintendo","Nintendo","2023-08-14","Loose","38.01","?","43.58","38.01","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Pikachu","","Official","Nintendo","Missing Field","2023-08-14","Loose","12.06","?","22.76","12.06","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Piranha Plant","","Official","Nintendo","Missing Field","2023-08-14","Loose","40.41","?","50.89","40.41","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Pit","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.14","?","29.14","19.14","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Plague Knight","","Official","Nintendo","Yacht Club Games","2023-08-14","Loose","13.40","?","17.42","13.40","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Pokemon Trainer","","Official","Nintendo","Nintendo","2023-08-14","Loose","65.62","?","96.23","65.62","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Poochy","","Official","Nintendo","Nintendo","2023-08-14","Loose","93.81","?","174.80","93.81","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Princess Zelda","","Official","Nintendo","Nintendo","2023-08-14","Loose","24.10","?","40.19","24.10","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Pyra  & Mythra 2-Pack","","Official","Nintendo","Missing Field","2023-08-14","Loose","58.97","?","69.02","58.97","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Reese","","Official","Nintendo","Missing Field","2023-08-14","Loose","9.19","?","13.40","9.19","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Resetti","","Official","Nintendo","Missing Field","2023-08-14","Loose","5.27","?","6.70","5.27","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Revali","","Official","Nintendo","Missing Field","2023-08-14","Loose","26.78","?","32.22","26.78","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Richter","","Official","Nintendo","Nintendo","2023-08-14","Loose","28.56","?","40.27","28.56","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ridley","","Official","Nintendo","Missing Field","2023-08-14","Loose","29.14","?","46.16","29.14","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","ROB","","Official","Missing Field","Missing Field","2023-08-14","Loose","20.42","?","26.80","20.42","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","ROB - Famicom","","Official","Nintendo","Missing Field","2023-08-14","Loose","26.74","?","33.50","26.74","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Robin","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.88","?","23.92","13.88","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Rosalina","","Official","Nintendo","Missing Field","2023-08-14","Loose","34.85","?","43.42","34.85","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Rosalina - Super Mario","","Official","Nintendo","Missing Field","2023-08-14","Loose","41.72","?","60.98","41.72","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Rover","","Official","Nintendo","Missing Field","2023-08-14","Loose","8.20","?","14.07","8.20","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Roy","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.86","?","26.39","19.86","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Ryu","","Official","Nintendo","Missing Field","2023-08-14","Loose","12.99","?","18.32","12.99","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Samus","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.40","?","25.17","13.40","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Samus - Zero Suit","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.40","?","19.53","13.40","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Sephiroth [Super Smash Bros]","United States of America","Official","Nintendo","Nintendo","2023-08-14","Loose","35.52","?","40.21","35.52","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Sheik","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.90","?","26.78","19.90","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Shovel Knight","","Official","Yacht Club Games","Missing Field","2023-08-14","Loose","18.09","?","28.80","18.09","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Shovel Knight [Gold Edition]","","Official","Missing Field","Missing Field","2023-08-14","Boxed","23.55","?","28.76","23.55","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Shulk","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.44","?","34.16","20.44","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Simon","","Official","Nintendo","Missing Field","2023-08-14","Loose","22.76","?","29.47","22.76","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Small-Fry","","Official","Nintendo","Nintendo","2023-08-14","Loose","26.78","?","22.11","26.78","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Snake","","Official","Nintendo","Missing Field","2023-08-14","Loose","40.19","?","57.94","40.19","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Sonic","","Official","Nintendo","Missing Field","2023-08-14","Loose","29.44","?","41.55","29.44","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Specter Knight","","Official","Nintendo","Yacht Club Games","2023-08-14","Loose","20.71","?","53.80","20.71","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Squirtle","","Official","Nintendo","Missing Field","2023-08-14","Loose","16.73","?","24.08","16.73","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Steve","","Official","Nintendo","Nintendo","2023-08-14","Loose","19.08","?","24.79","19.08","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Terry","","Official","Nintendo","SNK","2023-08-14","Loose","50.51","?","53.42","50.51","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Timmy & Tommy","","Official","Nintendo","Missing Field","2023-08-14","Loose","18.88","?","33.20","18.88","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Toad","","Official","Nintendo","Missing Field","2023-08-14","Loose","17.52","?","27.50","17.52","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Tom Nook","","Official","Nintendo","Missing Field","2023-08-14","Loose","7.65","?","11.36","7.65","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Urbosa","","Official","Nintendo","Missing Field","2023-08-14","Loose","23.75","?","30.11","23.75","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Villager","","Official","Nintendo","Missing Field","2023-08-14","Loose","13.64","?","26.78","13.64","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Waluigi","","Official","Nintendo","Missing Field","2023-08-14","Loose","15.08","?","35.98","15.08","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Wario","","Official","Nintendo","Missing Field","2023-08-14","Loose","27.58","?","47.27","27.58","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Wario - Super Mario","","Official","Nintendo","Missing Field","2023-08-14","Loose","29.81","?","59.36","29.81","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Wii Fit Trainer","","Official","Nintendo","Missing Field","2023-08-14","Loose","14.74","?","23.27","14.74","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Wolf","","Official","Nintendo","Missing Field","2023-08-14","Loose","34.16","?","47.56","34.16","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Blue","","Official","Nintendo","Missing Field","2023-08-14","Loose","25.65","?","33.50","25.65","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Green","","Official","Nintendo","Missing Field","2023-08-14","Loose","24.75","?","35.07","24.75","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Pink","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.76","?","26.78","20.76","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Yoshi","","Official","Nintendo","Missing Field","2023-08-14","Loose","19.94","?","35.56","19.94","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Yoshi - Super Mario","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.99","?","46.24","20.99","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Young Link","","Official","Nintendo","Nintendo","2023-08-14","Loose","36.16","?","40.19","36.16","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Zelda & Loftwing","","Official","Nintendo","Nintendo","2023-08-14","Loose","14.30","?","15.89","14.30","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Zelda - Breath of Wild","","Official","Nintendo","Missing Field","2023-08-14","Loose","20.80","?","27.47","20.80","-1.0","?","?","?"," "," ","",""
"amiibo","Toys To Life","Owned","Zelda - Toon","","Official","Nintendo","Missing Field","2023-08-14","Loose","24.77","?","40.84","24.77","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Ahsoka Tano - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.18","?","8.71","8.18","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Aladdin - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","10.35","?","10.73","10.35","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Alice - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","14.09","?","26.50","14.09","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Anakin Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.10","?","6.67","6.10","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Anger - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","12.10","?","34.13","12.10","-1.0","?","?","?"," "," ","",""
