Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"amiibo","Toys To Life","Owned","Chrom [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.73","?","26.95","24.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.63","?","32.99","31.63","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cloud - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","36.92","?","41.09","36.92","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.75","?","27.79","24.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Corrin - Player 2","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","25.34","?","30.28","25.34","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Cyrus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.87","?","8.18","8.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.63","?","41.25","20.63","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daisy [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","42.52","?","68.10","42.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.44","?","35.48","26.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dark Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.19","?","30.69","28.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Daruk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.21","?","25.94","18.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Detective Pikachu","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","54.99","?","74.00","54.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.25","?","28.67","19.25","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Diddy Kong - Mario Series","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.19","?","41.25","28.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Digby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","5.39","?","15.33","5.39","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.88","?","30.76","19.88","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Donkey Kong - Mario Series","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.10","?","18.81","26.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Dr. Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.62","?","32.37","19.62","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Duck Hunt","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","13.75","?","26.20","13.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","E.M.M.I","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","3.09","?","10.84","3.09","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Falco","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.74","?","22.54","13.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Fox","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.63","?","19.24","9.63","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ganondorf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.15","?","25.07","18.15","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Goomba","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","37.69","?","45.38","37.69","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Greninja","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.50","?","23.74","16.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Guardian","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.66","?","32.93","22.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Hero","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.68","?","43.14","33.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ice Climbers","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","26.10","?","31.61","26.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ike","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.01","?","24.73","16.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Incineroar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","30.76","?","36.08","30.76","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.86","?","20.61","10.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Boy - Neon Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.49","?","19.16","10.49","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.82","?","21.95","12.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl - Neon Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","34.35","?","39.77","34.35","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Girl [Super Smash Bros]","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.43","?","34.37","26.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.34","?","30.93","11.34","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Inkling Squid - Neon Purple","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.85","?","25.41","14.85","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle - Winter Outfit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.03","?","24.04","7.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Isabelle [Super Smash Bros]","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.65","?","30.14","19.65","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ivysaur","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.54","?","27.50","26.54","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Jigglypuff","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","16.50","?","18.74","16.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.94","?","26.06","19.94","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Joker","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","19.94","?","26.06","19.94","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","K.K.","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.00","?","16.01","11.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kapp'n","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.52","?","10.24","6.52","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kazuya - Super Smash Bros. Series","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.31","?","19.68","20.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ken","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.99","?","43.54","31.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kicks","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","6.70","?","15.91","6.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Dedede","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.19","?","19.75","16.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King K. Rool","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","32.27","?","44.35","32.27","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","King Knight","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","15.10","?","19.62","15.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.64","?","17.88","13.64","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Kirby - Star","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.31","?","22.41","21.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Koopa Troopa","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.60","?","54.99","30.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.11","?","30.78","21.11","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - 8 Bit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.40","?","25.34","18.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Archer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.13","?","35.96","24.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Link's Awakening","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.47","?","31.48","25.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Majora's Mask","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","31.12","?","32.92","31.12","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Ocarina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","21.66","?","32.69","21.66","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Rider","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.28","?","32.33","20.28","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Skyward Sword","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","24.37","?","24.38","24.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Tears of the Kingdom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.35","?","26.84","23.35","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.70","?","30.58","17.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Toon Wind Waker","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.40","?","27.72","19.40","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Twilight Princess","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","68.03","?","68.69","68.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Link - Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.85","?","34.27","25.85","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Little Mac","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.63","?","28.86","20.63","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lottie","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","4.72","?","9.86","4.72","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.44","?","18.59","14.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucas","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.75","?","18.74","13.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Lucina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","19.55","?","27.46","19.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.41","?","27.43","13.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Luigi - Super Mario","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.04","?","34.37","28.04","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mabel","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","5.57","?","9.39","5.57","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marie","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","15.61","?","34.37","15.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marina","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.83","?","48.47","19.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.68","?","27.46","16.68","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Classic","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","11.03","?","20.63","11.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - 30th, Modern","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.87","?","36.44","16.87","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Gold","","Official","Nintendo","Nintendo","Aug 14, 2023","Boxed","38.82","?","68.74","38.82","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Silver","","Official","Nintendo","Missing Field","Aug 14, 2023","Boxed","17.88","?","30.25","17.88","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.60","?","26.10","14.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mario - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.56","?","44.69","20.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Marth","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.71","?","21.36","16.71","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.79","?","20.63","12.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mega Man - Gold","","Official","Nintendo","Capcom","Aug 14, 2023","Loose","104.53","?","109.98","104.53","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Meta Knight","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.99","?","18.56","17.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid 2 Pack","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","107.29","?","150.81","107.29","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Metroid Dread Samus","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","15.13","?","18.03","15.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mewtwo","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.13","?","23.41","15.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Brawler","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","37.71","?","171.89","37.71","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii Gunner","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.84","?","55.01","33.84","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mii SwordFighter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","74.30","?","154.18","74.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Min Min","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","27.92","?","31.15","27.92","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mipha","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.48","?","34.87","27.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Mr. Game & Watch","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.47","?","61.87","22.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ness","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.05","?","27.50","21.05","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Boy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","15.73","?","44.35","15.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Girl","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.24","?","57.00","30.24","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Octoling Octopus","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","33.62","?","69.73","33.62","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Olimar","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.73","?","27.06","17.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pac-Man","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.45","?","27.30","16.45","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.63","?","27.50","20.63","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Palutena","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","20.63","?","27.50","20.63","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.86","?","27.50","17.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach","","Official","Nintendo","Missing Field","Aug 15, 2023","Boxed","17.86","?","27.50","17.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.00","?","20.82","15.00","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Peach - Wedding","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.70","?","70.37","28.70","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pearl","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","21.27","?","65.99","21.27","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pichu","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","26.36","?","41.24","26.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pikachu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.29","?","16.63","8.29","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Piranha Plant","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","30.28","?","41.23","30.28","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.61","?","27.50","20.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Plague Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","14.88","?","19.27","14.88","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pokemon Trainer","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","55.01","?","54.94","55.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Poochy","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","103.14","?","134.08","103.14","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Princess Zelda","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","22.32","?","32.22","22.32","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Pyra  & Mythra 2-Pack","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","67.38","?","64.47","67.38","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Reese","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","8.59","?","15.88","8.59","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Resetti","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","3.93","?","12.57","3.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Revali","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.56","?","24.38","17.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Richter","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","31.61","?","41.25","31.61","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ridley","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.19","?","35.31","27.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.56","?","26.27","20.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","ROB - Famicom","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.48","?","34.38","27.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Robin","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.79","?","20.21","11.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.09","?","36.52","24.09","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rosalina - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","32.41","?","43.14","32.41","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Rover","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","7.55","?","14.44","7.55","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Roy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.50","?","21.45","16.50","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Ryu","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.72","?","19.40","11.72","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.74","?","21.01","13.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Samus - Zero Suit","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.74","?","19.76","13.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sephiroth [Super Smash Bros]","United States of America","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","34.37","?","35.20","34.37","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sheik","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.75","?","23.69","13.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight","","Official","Yacht Club Games","Missing Field","Aug 14, 2023","Loose","16.49","?","30.68","16.49","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shovel Knight [Gold Edition]","","Official","Missing Field","Missing Field","Aug 14, 2023","Boxed","24.24","?","30.25","24.24","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Shulk","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.21","?","23.10","15.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Simon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.73","?","31.00","24.73","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Small-Fry","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","23.31","?","23.35","23.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Snake","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","36.47","?","41.93","36.47","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Sonic","","Official","Nintendo","Sega","Aug 14, 2023","Loose","18.74","?","27.82","18.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Specter Knight","","Official","Nintendo","Yacht Club Games","Aug 14, 2023","Loose","24.16","?","40.94","24.16","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Squirtle","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.49","?","22.35","16.49","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Steve","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","19.83","?","27.48","19.83","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Terry","","Official","Nintendo","SNK","Aug 14, 2023","Loose","23.56","?","20.63","23.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Timmy & Tommy","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.36","?","31.61","18.36","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Toad","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.56","?","34.38","18.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Tom Nook","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","9.49","?","14.56","9.49","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Urbosa","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","11.44","?","26.87","11.44","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Villager","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","10.99","?","26.72","10.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Waluigi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.01","?","36.70","14.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.48","?","31.46","27.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","32.30","?","52.26","32.30","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wii Fit Trainer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.21","?","30.23","16.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.60","?","35.23","27.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Blue","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.79","?","34.38","23.79","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.48","?","48.12","27.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.99","?","25.63","21.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.19","?","37.12","17.19","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.75","?","33.42","13.75","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Young Link","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","30.93","?","39.18","30.93","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda & Loftwing","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","13.74","?","18.52","13.74","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Breath of Wild","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","16.21","?","27.57","16.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.70","?","46.22","20.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ahsoka Tano - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","3.77","?","8.65","3.77","-1.0","?","?","?","",""
